,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
2837,2006,08069,Colorado,Larimer,0.49943699999999996,0.0,0.057561333333333325,7.299174000000002,0.2722945,0.0,0.010433666666666666,4.3079089999999995,0.45,0.0,0.058333333333333334,6.5,2.35,0.0,0.09066666666666666,28.8,2.2,0.0,0.08033333333333333,19.6,0.0,-105.079693,1.3,0.0,0.08000000000000003,20.2,1.0,0.0,0.07433333333333335,14.8,1.5,0.0,0.08366666666666668,26.3,0.8,0.0,0.06966666666666667,12.0,99.0,0.0,87.0,98.0,2.25,0.0,0.08366666666666668,26.3,0.6000000000000001,0.0,0.06366666666666666,8.9,0.25,0.0,0.04733333333333334,3.5,2.2,0.0,0.08133333333333333,20.2,0,1.5433636942965587
2838,2006,08077,Colorado,Mesa,0.60534,0.0,0.0,9.092089999999999,0.29445,0.0,0.0,4.6844355,0.6,0.0,0.0,7.800000000000002,1.9,0.0,0.0,28.5,1.8,0.0,0.0,18.8,0.0,-108.561173,1.4,0.0,0.0,23.450000000000006,1.2,0.0,0.0,18.4,1.5,0.0,0.0,28.05,1.0,0.0,0.0,15.45,100.0,0.0,0.0,98.5,1.8,0.0,0.0,25.200000000000006,0.8,0.0,0.0,10.8,0.3,0.0,0.0,4.9,1.8,0.0,0.0,21.15,0,1.8716444717594252
2839,2006,08083,Colorado,Montezuma,0.0,0.0,0.058081,0.0,0.0,0.0,0.0072559999999999986,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.067,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.07400000000000001,0.0,0,1.3871944285371707
2840,2006,08101,Colorado,Pueblo,0.0,0.0,0.0,8.638333,0.0,0.0,0.0,3.756455,0.0,0.0,0.0,8.1,0.0,0.0,0.0,19.2,0.0,0.0,0.0,17.400000000000002,0.0,-104.612133,0.0,0.0,0.0,18.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,97.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,18.6,0,1.6492052535913562
2841,2006,08113,Colorado,San Miguel,0.0,0.0,0.0,4.178,0.0,0.0,0.0,2.558562,0.0,0.0,0.0,3.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,7.3,0.0,-107.813061,0.0,0.0,0.0,16.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.1000000000000005,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.8,0,1.668550558422692
2842,2006,08123,Colorado,Weld,0.50472,0.0,0.057382,8.7568825,0.395343,0.0,0.011373999999999999,5.3919275,0.4,0.0,0.058,7.65,3.4,0.0,0.09,38.2,3.2,0.0,0.08199999999999999,20.75,0.0,-104.76549,1.7,0.0,0.081,22.5,1.3,0.0,0.075,17.500000000000004,1.9,0.0,0.084,31.05,1.0,0.0,0.07100000000000001,14.95,99.0,0.0,99.0,93.0,3.3000000000000003,0.0,0.087,31.05,0.6,0.0,0.065,10.8,0.1,0.0,0.043,3.95,3.3000000000000003,0.0,0.084,22.5,0,1.539924490648995
2843,2006,09001,Connecticut,Fairfield,0.644184,14.345384999999998,0.0477255,11.78405175,0.287519,11.432594,0.016662,8.299180250000001,0.6,11.0,0.0455,8.9,3.1,86.0,0.10800000000000001,40.675,3.1,70.0,0.092,32.975,41.118333,-73.34541675,1.4,43.0,0.092,34.425,1.2,38.0,0.0805,29.225,1.6,47.0,0.10125,38.925,1.0,31.0,0.07,23.8,99.0,93.0,96.0,91.5,3.1,84.0,0.10125,38.925,0.8,21.0,0.05625,15.650000000000002,0.3,3.0,0.02925,4.325,3.1,75.0,0.0965,34.425,0,1.7584037645293964
2844,2006,09003,Connecticut,Hartford,0.795409,12.618567,0.044758,10.651385,0.3564395,9.761905,0.015560999999999997,7.447125,0.7000000000000001,10.0,0.043,8.4,3.2,69.0,0.111,38.5,3.1,54.0,0.086,32.1,41.784721999999995,-72.63166700000002,1.8,37.0,0.086,31.2,1.5,32.0,0.07100000000000001,26.3,1.95,41.0,0.098,32.1,1.25,28.0,0.063,22.2,99.0,95.0,97.0,89.0,3.15,61.0,0.098,35.4,0.95,18.0,0.055,14.2,0.4500000000000001,3.0,0.027000000000000003,3.4,3.15,54.0,0.087,33.0,0,1.8190156520347642
2845,2006,09005,Connecticut,Litchfield,0.5500619999999999,11.63163,0.050291,7.798893999999999,0.26332,7.874883,0.0149,5.4669349999999985,0.5,11.0,0.051,6.25,1.3,50.0,0.1,28.200000000000006,1.2,45.0,0.085,18.75,41.64486,-73.18816849999997,1.0,29.0,0.085,24.65,1.0,26.0,0.076,22.1,1.1,33.0,0.094,26.1,0.9,23.0,0.07100000000000001,14.5,18.0,24.0,96.0,61.5,1.2,48.0,0.094,24.25,0.8,17.0,0.06,9.5,0.2,2.0,0.042,3.05,1.2,47.0,0.08900000000000001,19.8,0,1.702953158736054
2846,2006,09007,Connecticut,Middlesex,0.0,0.0,0.047106999999999996,0.0,0.0,0.0,0.016843999999999998,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.094,0.0,0,1.4437785014123725
2847,2006,09009,Connecticut,New Haven,0.49190600000000007,19.596839000000006,0.044245,12.010397714285713,0.215021,13.354788,0.015216,8.542814857142858,0.5,17.0,0.0425,9.385714285714286,2.2,79.0,0.107,44.3,2.2,74.0,0.087,33.15714285714286,41.3014,-72.94625671428571,1.0,51.0,0.087,35.357142857142854,0.8,44.0,0.07200000000000001,30.228571428571428,1.2,56.0,0.0915,38.72857142857142,0.7000000000000001,39.0,0.063,24.414285714285718,74.0,97.0,95.5,95.57142857142857,2.2,76.0,0.0915,37.642857142857146,0.6,29.0,0.0515,15.771428571428574,0.2,5.0,0.0275,4.071428571428572,2.2,75.0,0.0875,35.34285714285714,0,1.7665490118106524
2848,2006,09011,Connecticut,New London,0.0,0.0,0.048376,10.313792999999999,0.0,0.0,0.014144,7.165556,0.0,0.0,0.047,8.5,0.0,0.0,0.11,34.2,0.0,0.0,0.09,26.8,0.0,-72.076667,0.0,0.0,0.09,28.3,0.0,0.0,0.07400000000000001,26.1,0.0,0.0,0.1,32.8,0.0,0.0,0.067,21.5,0.0,0.0,97.0,95.0,0.0,0.0,0.1,32.8,0.0,0.0,0.055,13.3,0.0,0.0,0.033,3.8,0.0,0.0,0.092,28.3,0,1.3925024272203392
2849,2006,09013,Connecticut,Tolland,0.0,0.0,0.047425,0.0,0.0,0.0,0.016198,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.069,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.096,0.0,0,1.442138831722714
2850,2006,11001,District Of Columbia,District of Columbia,0.9440605,17.214419333333336,0.04856766666666667,13.496492500000002,0.3523365,11.186075666666667,0.01803333333333333,8.378419166666665,0.9000000000000001,14.0,0.04966666666666667,11.35,3.0,88.0,0.09366666666666668,57.55000000000001,2.8000000000000003,71.0,0.08666666666666667,35.11666666666667,38.800215,-76.97992083333334,1.85,45.33333333333334,0.085,34.8,1.5499999999999998,38.66666666666666,0.08033333333333333,30.6,2.05,50.0,0.08766666666666667,42.833333333333336,1.4,33.333333333333336,0.07300000000000001,23.36666666666667,100.0,99.0,100.0,96.0,2.9000000000000004,80.0,0.09133333333333334,40.43333333333333,1.15,23.66666666666667,0.06133333333333332,17.650000000000006,0.55,5.666666666666668,0.034333333333333334,5.55,2.9000000000000004,75.33333333333333,0.08766666666666667,37.36666666666667,0,1.883825224242034
2851,2006,12111,Florida,St. Lucie,0.0,0.0,0.038797000000000005,8.63359025,0.0,0.0,0.013946,4.33031275,0.0,0.0,0.043,7.975,0.0,0.0,0.07400000000000001,18.8,0.0,0.0,0.068,17.5,0.0,-80.40810400000002,0.0,0.0,0.067,18.35,0.0,0.0,0.06100000000000001,17.0,0.0,0.0,0.068,18.475,0.0,0.0,0.058,15.95,0.0,0.0,96.0,92.5,0.0,0.0,0.069,18.325,0.0,0.0,0.05,11.45,0.0,0.0,0.033,3.55,0.0,0.0,0.068,18.025,0,1.4491809654595915
2852,2006,15009,Hawaii,Maui,0.0,0.0,0.0,4.607812666666667,0.0,0.0,0.0,2.616172333333333,0.0,0.0,0.0,4.2,0.0,0.0,0.0,23.133333333333336,0.0,0.0,0.0,8.766666666666667,0.0,-156.446373,0.0,0.0,0.0,9.333333333333334,0.0,0.0,0.0,7.900000000000001,0.0,0.0,0.0,10.1,0.0,0.0,0.0,7.133333333333333,0.0,0.0,0.0,89.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,9.333333333333334,0,1.6666863798833238
2853,2006,17163,Illinois,Saint Clair,0.47037799999999996,15.045539000000002,0.045659,13.988762,0.206734,8.316286999999999,0.016093,6.4707205000000005,0.4,13.0,0.046,12.65,3.0,53.0,0.098,31.0,2.7,51.0,0.077,27.95,38.612034,-90.0766635,1.1,37.0,0.077,28.65,0.8,31.0,0.07100000000000001,27.6,1.3,41.0,0.08199999999999999,30.8,0.6,27.0,0.065,23.700000000000006,98.0,92.0,96.0,92.5,3.0,52.0,0.097,29.35,0.5,20.0,0.057,16.95,0.3,6.0,0.033,7.2,2.9,52.0,0.08199999999999999,28.5,0,1.7014152978723538
2854,2006,18141,Indiana,St. Joseph,0.0,9.4445015,0.0446925,11.782512833333335,0.0,6.5365364999999995,0.01170175,6.292957,0.0,7.5,0.0455,11.016666666666667,0.0,42.0,0.07025,27.7,0.0,38.0,0.06475,22.03333333333333,41.695159499999995,-86.23302066666668,0.0,28.0,0.06625,24.53333333333333,0.0,23.5,0.06275,22.6,0.0,31.0,0.06925,25.899999999999995,0.0,19.0,0.05950000000000001,20.55,0.0,48.5,67.75,64.66666666666667,0.0,39.5,0.0685,24.43333333333333,0.0,12.0,0.053250000000000006,16.400000000000002,0.0,3.5,0.02875,4.366666666666666,0.0,38.5,0.067,23.266666666666666,0,1.4907895251750654
2855,2006,22087,Louisiana,St. Bernard,0.0,0.0,0.046024,14.0511916,0.0,0.0,0.014859,6.503810199999998,0.0,0.0,0.045000000000000005,14.4,0.0,0.0,0.076,35.98,0.0,0.0,0.07200000000000001,28.46,0.0,-89.96424520000002,0.0,0.0,0.07400000000000001,34.1,0.0,0.0,0.07,30.059999999999995,0.0,0.0,0.076,35.98,0.0,0.0,0.065,24.74,0.0,0.0,23.0,69.8,0.0,0.0,0.07400000000000001,33.980000000000004,0.0,0.0,0.058,18.160000000000004,0.0,0.0,0.027000000000000003,9.78,0.0,0.0,0.07300000000000001,32.4,0,1.3884199933992933
2856,2006,22089,Louisiana,St. Charles,0.0,0.0,0.041919,0.0,0.0,0.0,0.014888,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.063,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.081,0.0,0,1.470528835846175
2857,2006,22093,Louisiana,St. James,0.0,0.0,0.04171,0.0,0.0,0.0,0.015050999999999997,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.064,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.078,0.0,0,1.4716064803906364
2858,2006,22095,Louisiana,St. John the Baptist,0.0,0.0,0.042133,0.0,0.0,0.0,0.014196,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.062,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.083,0.0,0,1.4694254103317506
2859,2006,22103,Louisiana,St. Tammany,0.0,0.0,0.0,14.744643,0.0,0.0,0.0,6.760040999999998,0.0,0.0,0.0,16.4,0.0,0.0,0.0,32.8,0.0,0.0,0.0,28.2,0.0,-89.81415,0.0,0.0,0.0,32.8,0.0,0.0,0.0,30.2,0.0,0.0,0.0,32.8,0.0,0.0,0.0,28.2,0.0,0.0,0.0,52.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,24.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,29.9,0,1.6227210363042985
2860,2006,26147,Michigan,St. Clair,0.0,0.0,0.042366,12.739474,0.0,0.0,0.014711000000000004,9.34145,0.0,0.0,0.041,11.6,0.0,0.0,0.09,53.9,0.0,0.0,0.078,28.2,0.0,-82.45622900000002,0.0,0.0,0.078,37.9,0.0,0.0,0.07,28.2,0.0,0.0,0.08199999999999999,53.9,0.0,0.0,0.063,25.3,0.0,0.0,100.0,62.0,0.0,0.0,0.08199999999999999,37.9,0.0,0.0,0.051,17.3,0.0,0.0,0.026000000000000002,3.1,0.0,0.0,0.081,37.3,0,1.4129705174665586
2861,2006,27137,Minnesota,Saint Louis,0.314744,0.0,0.041134,6.68456975,0.20645300000000005,0.0,0.0101255,4.727083,0.3,0.0,0.0435,5.325,1.4,0.0,0.0685,26.275,1.4,0.0,0.0595,18.125,0.0,-92.21214125,0.9,0.0,0.0595,21.525,0.7000000000000001,0.0,0.0565,16.775,1.0,0.0,0.0655,24.2,0.6,0.0,0.054000000000000006,12.95,100.0,0.0,83.0,97.75,1.4,0.0,0.0655,22.15,0.4,0.0,0.0485,8.3,0.1,0.0,0.0325,2.95,1.4,0.0,0.061,19.025,0,1.562263818801677
2862,2006,29183,Missouri,Saint Charles,0.0,8.402132,0.0517155,11.496018,0.0,6.5017260000000014,0.016655000000000003,5.7485865,0.0,6.0,0.0515,10.7,0.0,50.0,0.096,31.7,0.0,44.0,0.0915,27.0,38.872546,-90.226488,0.0,26.0,0.0905,27.15,0.0,22.0,0.08,22.1,0.0,28.0,0.0915,28.0,0.0,18.0,0.07250000000000001,19.35,0.0,99.0,99.0,96.0,0.0,48.0,0.092,28.0,0.0,12.0,0.063,14.3,0.0,2.0,0.03,5.3,0.0,47.0,0.0915,27.15,0,1.4463655626920635
2863,2006,29186,Missouri,Sainte Genevieve,0.0,3.3354470000000003,0.049554,11.884685,0.0,2.527367,0.0132,5.644228,0.0,3.0,0.05,10.7,0.0,23.0,0.091,34.4,0.0,22.0,0.077,27.4,37.90084,-90.05254699999998,0.0,11.0,0.076,29.3,0.0,8.0,0.069,21.6,0.0,14.0,0.078,30.0,0.0,6.0,0.066,18.7,0.0,94.0,95.0,91.0,0.0,23.0,0.078,30.0,0.0,4.0,0.06,14.5,0.0,1.0,0.032,6.2,0.0,22.0,0.078,29.3,0,1.4098686492276482
2864,2006,29189,Missouri,Saint Louis,0.417848,11.870416666666666,0.04864833333333333,11.305777999999998,0.23319099999999998,9.074401333333334,0.015556333333333332,5.237858,0.4,9.333333333333334,0.04833333333333334,10.3,1.3,124.0,0.09333333333333334,30.53333333333333,1.2,99.0,0.081,22.4,38.631319666666656,-90.36124933333332,1.0,34.333333333333336,0.07966666666666666,26.2,0.8,28.33333333333333,0.07433333333333335,21.633333333333336,1.0,38.333333333333336,0.08366666666666668,29.8,0.7000000000000001,23.66666666666667,0.06766666666666668,18.1,98.0,97.66666666666669,99.0,75.0,1.3,118.0,0.084,28.266666666666666,0.6,16.0,0.05966666666666666,13.766666666666666,0.1,3.6666666666666665,0.028666666666666663,5.966666666666666,1.2,114.66666666666669,0.08366666666666668,25.766666666666666,0,1.6493655006199663
2865,2006,29510,Missouri,St. Louis City,0.3785735,15.194044,0.044426500000000015,13.205606800000002,0.19710899999999998,12.846642,0.015285499999999999,6.4313992,0.35,11.0,0.045,13.34,2.3,74.0,0.0845,34.42,2.2,74.0,0.076,29.820000000000004,38.67322100000001,-90.2169264,0.9,60.0,0.076,30.860000000000007,0.65,38.0,0.0685,27.52,1.2999999999999998,74.0,0.08,32.980000000000004,0.55,30.0,0.0645,24.4,96.5,98.0,95.0,81.6,2.3,74.0,0.081,31.26,0.45,20.0,0.056,17.56,0.2,4.0,0.0245,7.540000000000001,2.3,74.0,0.077,30.279999999999994,0,1.6784808847555923
2866,2006,36089,New York,St. Lawrence,0.0,0.0,0.0,6.364762000000002,0.0,0.0,0.0,5.0307129999999995,0.0,0.0,0.0,4.7,0.0,0.0,0.0,28.2,0.0,0.0,0.0,18.5,0.0,-74.95151,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.400000000000002,0.0,0.0,0.0,20.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,85.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,19.0,0,1.6590661595036917
2867,2006,51059,Virginia,Fairfax,0.49072899999999997,12.241322333333335,0.048393599999999995,12.731619666666667,0.2227585,8.821841666666666,0.017384200000000002,7.4346440000000005,0.45,9.666666666666666,0.0492,10.866666666666665,1.725,61.0,0.1028,38.96666666666667,1.675,56.33333333333334,0.08580000000000003,32.56666666666667,38.88802666666667,-77.15542666666666,0.975,35.333333333333336,0.08420000000000001,32.76666666666667,0.8999999999999999,29.66666666666667,0.0774,29.16666666666667,1.1,38.66666666666666,0.09000000000000001,33.36666666666667,0.7750000000000001,25.0,0.0718,23.33333333333333,97.0,97.33333333333331,98.4,90.33333333333331,1.7,58.66666666666666,0.0976,34.13333333333333,0.625,17.0,0.061,17.433333333333334,0.225,3.6666666666666665,0.0332,5.2,1.7,57.0,0.09000000000000001,33.7,0,1.6748769481495316
2868,2006,51153,Virginia,Prince William,0.0,6.8716539999999995,0.047817,0.0,0.0,6.6698509999999995,0.015331,0.0,0.0,5.0,0.049,0.0,0.0,37.0,0.098,0.0,0.0,36.0,0.086,0.0,38.85287,0.0,0.0,26.0,0.08,0.0,0.0,21.0,0.07300000000000001,0.0,0.0,30.0,0.09,0.0,0.0,17.0,0.066,0.0,0.0,98.0,100.0,0.0,0.0,37.0,0.096,0.0,0.0,10.0,0.058,0.0,0.0,0.0,0.028,0.0,0.0,36.0,0.09,0.0,0,1.5024455015767033
2869,2006,55109,Wisconsin,St. Croix,0.0,0.0,0.043458,9.668548,0.0,0.0,0.012291,5.075805,0.0,0.0,0.047,9.4,0.0,0.0,0.076,36.3,0.0,0.0,0.068,19.2,0.0,-92.662696,0.0,0.0,0.068,20.4,0.0,0.0,0.064,17.900000000000006,0.0,0.0,0.07400000000000001,22.9,0.0,0.0,0.058,16.0,0.0,0.0,97.0,98.0,0.0,0.0,0.07400000000000001,22.9,0.0,0.0,0.054000000000000006,13.0,0.0,0.0,0.039,4.3,0.0,0.0,0.07,20.4,0,1.4206591384463139
2870,2006,72001,Puerto Rico,Adjuntas,0.0,0.0,0.0,6.6663466666666675,0.0,0.0,0.0,3.3696620000000004,0.0,0.0,0.0,6.066666666666666,0.0,0.0,0.0,19.166666666666668,0.0,0.0,0.0,14.366666666666665,0.0,-66.725988,0.0,0.0,0.0,14.766666666666666,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.333333333333332,0.0,0.0,0.0,11.033333333333333,0.0,0.0,0.0,84.0,0.0,0.0,0.0,16.333333333333332,0.0,0.0,0.0,8.233333333333333,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,14.766666666666666,0,1.6577581299666317
2871,2006,72021,Puerto Rico,Bayamon,0.0,0.0,0.0,6.692125,0.0,0.0,0.0,3.2858223333333334,0.0,0.0,0.0,5.7333333333333325,0.0,0.0,0.0,19.066666666666666,0.0,0.0,0.0,15.333333333333336,0.0,-66.171125,0.0,0.0,0.0,16.76666666666667,0.0,0.0,0.0,12.466666666666667,0.0,0.0,0.0,17.099999999999998,0.0,0.0,0.0,10.733333333333334,0.0,0.0,0.0,86.0,0.0,0.0,0.0,17.099999999999998,0.0,0.0,0.0,8.866666666666667,0.0,0.0,0.0,3.4333333333333336,0.0,0.0,0.0,16.76666666666667,0,1.657646324476688
2872,2006,72033,Puerto Rico,Catano,0.0,9.976949000000001,0.011962,0.0,0.0,4.876787333333334,0.00519,0.0,0.0,10.0,0.011000000000000001,0.0,0.0,38.0,0.031,0.0,0.0,33.0,0.026000000000000002,0.0,18.440773999999998,0.0,0.0,21.0,0.024,0.0,0.0,18.0,0.022000000000000002,0.0,0.0,24.0,0.026000000000000002,0.0,0.0,16.0,0.02,0.0,0.0,68.0,86.0,0.0,0.0,34.0,0.031,0.0,0.0,13.0,0.015,0.0,0.0,4.0,0.006,0.0,0.0,33.0,0.027000000000000003,0.0,0,1.7154867648773564
2873,2006,72053,Puerto Rico,Fajardo,0.0,0.0,0.0,5.067958,0.0,0.0,0.0,2.8605259999999997,0.0,0.0,0.0,4.1,0.0,0.0,0.0,17.400000000000002,0.0,0.0,0.0,14.6,0.0,-65.618888,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,15.3,0,1.6646906428520192
2874,2006,72057,Puerto Rico,Guayama,0.0,0.0,0.0,6.248936333333333,0.0,0.0,0.0,3.1515603333333337,0.0,0.0,0.0,5.533333333333334,0.0,0.0,0.0,18.633333333333336,0.0,0.0,0.0,14.533333333333333,0.0,-66.16501600000001,0.0,0.0,0.0,15.300000000000002,0.0,0.0,0.0,12.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,10.266666666666666,0.0,0.0,0.0,94.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,7.899999999999999,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,15.300000000000002,0,1.6595685172489452
2875,2006,72059,Puerto Rico,Guayanilla,0.0,0.0,0.0,6.1873049999999985,0.0,0.0,0.0,2.976257,0.0,0.0,0.0,5.3,0.0,0.0,0.0,16.933333333333334,0.0,0.0,0.0,13.266666666666666,0.0,-66.80225300000001,0.0,0.0,0.0,13.9,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,11.033333333333333,0.0,0.0,0.0,93.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,13.9,0,1.6598358239568736
2876,2006,72061,Puerto Rico,Guaynabo,0.0,0.0,0.0,7.956609666666667,0.0,0.0,0.0,3.095337666666667,0.0,0.0,0.0,7.433333333333334,0.0,0.0,0.0,19.4,0.0,0.0,0.0,17.666666666666668,0.0,-66.11446,0.0,0.0,0.0,16.5,0.0,0.0,0.0,13.766666666666666,0.0,0.0,0.0,17.666666666666668,0.0,0.0,0.0,12.066666666666668,0.0,0.0,0.0,85.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,9.566666666666666,0.0,0.0,0.0,4.4,0.0,0.0,0.0,18.566666666666666,0,1.6521620161680444
2877,2006,72069,Puerto Rico,Humacao,0.0,0.0,0.0,5.368657,0.0,0.0,0.0,3.126981,0.0,0.0,0.0,4.266666666666667,0.0,0.0,0.0,16.96666666666667,0.0,0.0,0.0,14.333333333333336,0.0,-65.82861700000001,0.0,0.0,0.0,15.1,0.0,0.0,0.0,10.966666666666667,0.0,0.0,0.0,15.300000000000002,0.0,0.0,0.0,9.433333333333332,0.0,0.0,0.0,89.0,0.0,0.0,0.0,15.300000000000002,0.0,0.0,0.0,7.366666666666667,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.1,0,1.6633864546182084
